area,iso3,area_type,year,intensity_gco2e_per_kwh,emissions_mtco2e,generation_twh
Bahrain,BHR,Country or economy,2004,904.768,14.612,16.15
Bahrain,BHR,Country or economy,2005,904.75,17.525,19.37
Bahrain,BHR,Country or economy,2006,898.764,18.91,21.04
Bahrain,BHR,Country or economy,2007,901.888,19.589,21.72
Bahrain,BHR,Country or economy,2008,904.733,20.646,22.82
Bahrain,BHR,Country or economy,2009,904.743,20.411,22.56
Bahrain,BHR,Country or economy,2010,904.744,21.551,23.82
Bahrain,BHR,Country or economy,2011,904.725,22.021,24.34
Bahrain,BHR,Country or economy,2012,904.723,22.41,24.77
Bahrain,BHR,Country or economy,2013,904.747,23.442,25.91
Bahrain,BHR,Country or economy,2014,904.439,24.655,27.26
Bahrain,BHR,Country or economy,2015,904.423,25.767,28.49
Bahrain,BHR,Country or economy,2016,904.453,25.795,28.52
Bahrain,BHR,Country or economy,2017,904.447,26.437,29.23
Bahrain,BHR,Country or economy,2018,904.433,26.726,29.55
Bahrain,BHR,Country or economy,2019,904.228,29.939,33.11
Bahrain,BHR,Country or economy,2020,904.224,30.183,33.38
Bahrain,BHR,Country or economy,2021,903.716,30.645,33.91
Bahrain,BHR,Country or economy,2022,902.831,32.213,35.68
Bahrain,BHR,Country or economy,2023,902.669,33.823,37.47
Bahrain,BHR,Country or economy,2024,902.477,34.249,37.95
Bangladesh,BGD,Country or economy,2000,645.546,10.29,15.94
Bangladesh,BGD,Country or economy,2001,647.181,11.248,17.38
Bangladesh,BGD,Country or economy,2002,647.863,12.277,18.95
Bangladesh,BGD,Country or economy,2003,647.583,12.997,20.07
Bangladesh,BGD,Country or economy,2004,652.925,16.408,25.13
Bangladesh,BGD,Country or economy,2005,654.451,17.644,26.96
Bangladesh,BGD,Country or economy,2006,656.034,19.786,30.16
Bangladesh,BGD,Country or economy,2007,672.959,20.855,30.99
Bangladesh,BGD,Country or economy,2008,672.393,23.016,34.23
Bangladesh,BGD,Country or economy,2009,682.084,25.394,37.23
Bangladesh,BGD,Country or economy,2010,675.355,27.595,40.86
Bangladesh,BGD,Country or economy,2011,672.456,29.736,44.22
Bangladesh,BGD,Country or economy,2012,674.044,32.772,48.62
Bangladesh,BGD,Country or economy,2013,673.753,35.938,53.34
Bangladesh,BGD,Country or economy,2014,676.628,37.925,56.05
Bangladesh,BGD,Country or economy,2015,675.966,40.078,59.29
Bangladesh,BGD,Country or economy,2016,672.601,46.47,69.09
Bangladesh,BGD,Country or economy,2017,672.24,49.376,73.45
Bangladesh,BGD,Country or economy,2018,672.988,53.267,79.15
Bangladesh,BGD,Country or economy,2019,675.244,57.47,85.11
Bangladesh,BGD,Country or economy,2020,678.832,58.013,85.46
Bangladesh,BGD,Country or economy,2021,679.038,64.95,95.65
Bangladesh,BGD,Country or economy,2022,676.45,69.167,102.25
Bangladesh,BGD,Country or economy,2023,682.716,68.77,100.73
Bangladesh,BGD,Country or economy,2024,695.842,70.795,101.74
Bangladesh,BGD,Country or economy,2025,696.348,71.969,103.352
Barbados,BRB,Country or economy,2000,655.696,0.518,0.79
Barbados,BRB,Country or economy,2001,656.627,0.545,0.83
Barbados,BRB,Country or economy,2002,656.977,0.565,0.86
Barbados,BRB,Country or economy,2003,657.471,0.572,0.87
Barbados,BRB,Country or economy,2004,657.303,0.585,0.89
Barbados,BRB,Country or economy,2005,657.576,0.651,0.99
Barbados,BRB,Country or economy,2006,656.863,0.67,1.02
Barbados,BRB,Country or economy,2007,656.19,0.689,1.05
Barbados,BRB,Country or economy,2008,657.143,0.69,1.05
Barbados,BRB,Country or economy,2009,657.009,0.703,1.07
Barbados,BRB,Country or economy,2010,657.282,0.677,1.03
Barbados,BRB,Country or economy,2011,657.692,0.684,1.04
Barbados,BRB,Country or economy,2012,656.637,0.742,1.13
Barbados,BRB,Country or economy,2013,656.436,0.663,1.01
Barbados,BRB,Country or economy,2014,650.485,0.67,1.03
Barbados,BRB,Country or economy,2015,650.962,0.677,1.04
Barbados,BRB,Country or economy,2016,644.762,0.677,1.05
Barbados,BRB,Country or economy,2017,638.462,0.664,1.04
Barbados,BRB,Country or economy,2018,638.462,0.664,1.04
Barbados,BRB,Country or economy,2019,633.019,0.671,1.06
Barbados,BRB,Country or economy,2020,616.038,0.653,1.06
Barbados,BRB,Country or economy,2021,610.377,0.647,1.06
Barbados,BRB,Country or economy,2022,611.009,0.666,1.09
Barbados,BRB,Country or economy,2023,606.364,0.667,1.1
Barbados,BRB,Country or economy,2024,600.901,0.667,1.11
Belarus,BLR,Country or economy,2000,517.739,13.513,26.1
Belarus,BLR,Country or economy,2001,516.633,12.952,25.07
Belarus,BLR,Country or economy,2002,515.646,13.644,26.46
Belarus,BLR,Country or economy,2003,514.082,13.69,26.63
Belarus,BLR,Country or economy,2004,515.288,16.077,31.2
Belarus,BLR,Country or economy,2005,512.435,15.865,30.96
Belarus,BLR,Country or economy,2006,515.247,16.39,31.81
Belarus,BLR,Country or economy,2007,509.111,16.205,31.83
Belarus,BLR,Country or economy,2008,512.154,17.951,35.05
Belarus,BLR,Country or economy,2009,534.08,16.22,30.37
Belarus,BLR,Country or economy,2010,510.974,17.833,34.9
Belarus,BLR,Country or economy,2011,509.071,16.387,32.19
Belarus,BLR,Country or economy,2012,510.127,15.717,30.81
Belarus,BLR,Country or economy,2013,505.935,15.942,31.51
Belarus,BLR,Country or economy,2014,507.34,17.625,34.74
Belarus,BLR,Country or economy,2015,506.806,17.277,34.09
Belarus,BLR,Country or economy,2016,506.285,16.996,33.57
Belarus,BLR,Country or economy,2017,499.826,17.249,34.51
Belarus,BLR,Country or economy,2018,500.872,19.529,38.99
Belarus,BLR,Country or economy,2019,498.764,20.18,40.46
Belarus,BLR,Country or economy,2020,498.677,19.219,38.54
Belarus,BLR,Country or economy,2021,433.188,17.869,41.25
Belarus,BLR,Country or economy,2022,439.026,16.323,37.18
Belarus,BLR,Country or economy,2023,360.254,15.037,41.74
Belarus,BLR,Country or economy,2024,329.463,15.096,45.82
Belarus,BLR,Country or economy,2025,315.173,14.318,45.429
Belgium,BEL,Country or economy,1990,312.918,21.995,70.29
Belgium,BEL,Country or economy,1991,310.676,22.117,71.19
Belgium,BEL,Country or economy,1992,301.666,21.545,71.42
Belgium,BEL,Country or economy,1993,310.83,21.783,70.08
Belgium,BEL,Country or economy,1994,325.694,23.235,71.34
Belgium,BEL,Country or economy,1995,319.859,23.516,73.52
Belgium,BEL,Country or economy,1996,303.886,22.834,75.14
Belgium,BEL,Country or economy,1997,272.766,21.243,77.88
Belgium,BEL,Country or economy,1998,291.838,23.957,82.09
Belgium,BEL,Country or economy,1999,245.58,20.474,83.37
Belgium,BEL,Country or economy,2000,269.706,22.329,82.79
Belgium,BEL,Country or economy,2001,252.893,19.885,78.63
Belgium,BEL,Country or economy,2002,249.741,20.214,80.94
Belgium,BEL,Country or economy,2003,249.085,20.816,83.57
Belgium,BEL,Country or economy,2004,247.594,20.528,82.91
Belgium,BEL,Country or economy,2005,241.076,20.342,84.38
Belgium,BEL,Country or economy,2006,231.605,19.302,83.34
Belgium,BEL,Country or economy,2007,224.202,19.463,86.81
Belgium,BEL,Country or economy,2008,218.372,18.138,83.06
Belgium,BEL,Country or economy,2009,216.901,19.469,89.76
Belgium,BEL,Country or economy,2010,212.661,19.786,93.04
Belgium,BEL,Country or economy,2011,192.854,17.218,89.28
Belgium,BEL,Country or economy,2012,202.748,16.526,81.51
Belgium,BEL,Country or economy,2013,184.088,15.086,81.95
Belgium,BEL,Country or economy,2014,189.902,13.521,71.2
Belgium,BEL,Country or economy,2015,215.417,14.741,68.43
Belgium,BEL,Country or economy,2016,158.771,13.386,84.31
Belgium,BEL,Country or economy,2017,159.527,13.614,85.34
Belgium,BEL,Country or economy,2018,186.774,13.797,73.87
Belgium,BEL,Country or economy,2019,156.576,14.513,92.69
Belgium,BEL,Country or economy,2020,166.508,14.701,88.29
Belgium,BEL,Country or economy,2021,131.821,13.103,99.4
Belgium,BEL,Country or economy,2022,139.213,13.132,94.33
Belgium,BEL,Country or economy,2023,134.677,11.061,82.13
Belgium,BEL,Country or economy,2024,126.931,9.644,75.978
Belgium,BEL,Country or economy,2025,125.854,9.063,72.012
Belize,BLZ,Country or economy,2000,215.385,0.028,0.13
Belize,BLZ,Country or economy,2001,215.385,0.028,0.13
Belize,BLZ,Country or economy,2002,250.0,0.035,0.14
Belize,BLZ,Country or economy,2003,418.75,0.067,0.16
Belize,BLZ,Country or economy,2004,385.714,0.054,0.14
Belize,BLZ,Country or economy,2005,381.25,0.061,0.16
Belize,BLZ,Country or economy,2006,114.286,0.024,0.21
Belize,BLZ,Country or economy,2007,140.909,0.031,0.22
Belize,BLZ,Country or economy,2008,52.381,0.011,0.21
Belize,BLZ,Country or economy,2009,154.167,0.037,0.24
Belize,BLZ,Country or economy,2010,145.238,0.061,0.42
Belize,BLZ,Country or economy,2011,96.97,0.032,0.33
Belize,BLZ,Country or economy,2012,142.105,0.054,0.38
Belize,BLZ,Country or economy,2013,105.405,0.039,0.37
Belize,BLZ,Country or economy,2014,111.111,0.04,0.36
Belize,BLZ,Country or economy,2015,122.222,0.044,0.36
Belize,BLZ,Country or economy,2016,107.895,0.041,0.38
Belize,BLZ,Country or economy,2017,107.5,0.043,0.4
Belize,BLZ,Country or economy,2018,131.707,0.054,0.41
Belize,BLZ,Country or economy,2019,165.385,0.086,0.52
Belize,BLZ,Country or economy,2020,156.818,0.069,0.44
Belize,BLZ,Country or economy,2021,186.111,0.067,0.36
Belize,BLZ,Country or economy,2022,170.213,0.08,0.47
Belize,BLZ,Country or economy,2023,160.0,0.072,0.45
Belize,BLZ,Country or economy,2024,170.213,0.08,0.47
Benin,BEN,Country or economy,2000,662.5,0.053,0.08
Benin,BEN,Country or economy,2001,650.0,0.039,0.06
Benin,BEN,Country or economy,2002,650.0,0.039,0.06
Benin,BEN,Country or economy,2003,662.5,0.053,0.08
Benin,BEN,Country or economy,2004,662.5,0.053,0.08
Benin,BEN,Country or economy,2005,654.545,0.072,0.11
Benin,BEN,Country or economy,2006,660.0,0.099,0.15
Benin,BEN,Country or economy,2007,659.091,0.145,0.22
Benin,BEN,Country or economy,2008,656.522,0.151,0.23
Benin,BEN,Country or economy,2009,661.538,0.086,0.13
Benin,BEN,Country or economy,2010,654.545,0.072,0.11
Benin,BEN,Country or economy,2011,660.0,0.066,0.1
Benin,BEN,Country or economy,2012,660.0,0.033,0.05
Benin,BEN,Country or economy,2013,638.462,0.083,0.13
Benin,BEN,Country or economy,2014,635.294,0.216,0.34
Benin,BEN,Country or economy,2015,631.25,0.202,0.32
Benin,BEN,Country or economy,2016,655.556,0.177,0.27
Benin,BEN,Country or economy,2017,625.0,0.2,0.32
Benin,BEN,Country or economy,2018,631.579,0.12,0.19
Benin,BEN,Country or economy,2019,601.852,0.325,0.54
Benin,BEN,Country or economy,2020,594.949,0.589,0.99
Benin,BEN,Country or economy,2021,587.611,0.664,1.13
Benin,BEN,Country or economy,2022,589.899,0.584,0.99
Benin,BEN,Country or economy,2023,584.0,0.584,1.0
Benin,BEN,Country or economy,2024,579.208,0.585,1.01
Bhutan,BTN,Country or economy,2000,24.022,0.043,1.79
Bhutan,BTN,Country or economy,2001,23.958,0.046,1.92
Bhutan,BTN,Country or economy,2002,23.853,0.052,2.18
Bhutan,BTN,Country or economy,2003,23.6,0.059,2.5
Bhutan,BTN,Country or economy,2004,23.605,0.055,2.33
Bhutan,BTN,Country or economy,2005,23.664,0.062,2.62
Bhutan,BTN,Country or economy,2006,23.714,0.106,4.47
Bhutan,BTN,Country or economy,2007,23.729,0.154,6.49
Bhutan,BTN,Country or economy,2008,23.803,0.164,6.89
Bhutan,BTN,Country or economy,2009,23.81,0.165,6.93
Bhutan,BTN,Country or economy,2010,23.691,0.172,7.26
Bhutan,BTN,Country or economy,2011,23.816,0.166,6.97
Bhutan,BTN,Country or economy,2012,23.739,0.16,6.74
Bhutan,BTN,Country or economy,2013,23.772,0.179,7.53
Bhutan,BTN,Country or economy,2014,23.776,0.17,7.15
Bhutan,BTN,Country or economy,2015,23.803,0.184,7.73
Bhutan,BTN,Country or economy,2016,23.731,0.187,7.88
Bhutan,BTN,Country or economy,2017,23.791,0.182,7.65
Bhutan,BTN,Country or economy,2018,23.803,0.164,6.89
Bhutan,BTN,Country or economy,2019,23.815,0.206,8.65
Bhutan,BTN,Country or economy,2020,23.747,0.27,11.37
Bhutan,BTN,Country or economy,2021,23.752,0.257,10.82
Bhutan,BTN,Country or economy,2022,23.77,0.256,10.77
Bhutan,BTN,Country or economy,2023,23.746,0.265,11.16
Bhutan,BTN,Country or economy,2024,23.727,0.261,11.0
Bolivia,BOL,Country or economy,2000,368.557,1.43,3.88
Bolivia,BOL,Country or economy,2001,346.97,1.374,3.96
Bolivia,BOL,Country or economy,2002,353.365,1.47,4.16
Bolivia,BOL,Country or economy,2003,402.309,1.742,4.33
Bolivia,BOL,Country or economy,2004,390.728,1.77,4.53
Bolivia,BOL,Country or economy,2005,443.354,2.168,4.89
Bolivia,BOL,Country or economy,2006,423.8,2.119,5.0
Bolivia,BOL,Country or economy,2007,426.654,2.321,5.44
Bolivia,BOL,Country or economy,2008,451.858,2.675,5.92
Bolivia,BOL,Country or economy,2009,465.378,2.89,6.21
Bolivia,BOL,Country or economy,2010,494.586,3.289,6.65
Bolivia,BOL,Country or economy,2011,492.666,3.493,7.09
Bolivia,BOL,Country or economy,2012,502.564,3.724,7.41
Bolivia,BOL,Country or economy,2013,494.75,3.864,7.81
Bolivia,BOL,Country or economy,2014,530.723,4.405,8.3
Bolivia,BOL,Country or economy,2015,526.444,4.738,9.0
Bolivia,BOL,Country or economy,2016,587.312,5.462,9.3
Bolivia,BOL,Country or economy,2017,555.266,5.325,9.59
Bolivia,BOL,Country or economy,2018,523.406,5.255,10.04
Bolivia,BOL,Country or economy,2019,478.11,4.958,10.37
Bolivia,BOL,Country or economy,2020,483.934,4.97,10.27
Bolivia,BOL,Country or economy,2021,466.237,5.068,10.87
Bolivia,BOL,Country or economy,2022,485.861,5.67,11.67
Bolivia,BOL,Country or economy,2023,501.036,6.288,12.55
Bolivia,BOL,Country or economy,2024,495.713,6.707,13.53
Bolivia,BOL,Country or economy,2025,481.278,6.555,13.62
Bosnia Herzegovina,BIH,Country or economy,2000,518.121,5.404,10.43
Bosnia Herzegovina,BIH,Country or economy,2001,517.592,5.502,10.63
Bosnia Herzegovina,BIH,Country or economy,2002,515.014,5.557,10.79
Bosnia Herzegovina,BIH,Country or economy,2003,601.508,6.779,11.27
Bosnia Herzegovina,BIH,Country or economy,2004,533.936,6.797,12.73
Bosnia Herzegovina,BIH,Country or economy,2005,527.46,6.646,12.6
Bosnia Herzegovina,BIH,Country or economy,2006,562.754,7.479,13.29
Bosnia Herzegovina,BIH,Country or economy,2007,659.762,7.772,11.78
Bosnia Herzegovina,BIH,Country or economy,2008,670.825,9.841,14.67
Bosnia Herzegovina,BIH,Country or economy,2009,600.904,9.302,15.48
Bosnia Herzegovina,BIH,Country or economy,2010,531.719,9.002,16.93
Bosnia Herzegovina,BIH,Country or economy,2011,709.025,10.685,15.07
Bosnia Herzegovina,BIH,Country or economy,2012,700.29,9.671,13.81
Bosnia Herzegovina,BIH,Country or economy,2013,584.87,10.089,17.25
Bosnia Herzegovina,BIH,Country or economy,2014,653.435,11.128,17.03
Bosnia Herzegovina,BIH,Country or economy,2015,664.029,10.91,16.43
Bosnia Herzegovina,BIH,Country or economy,2016,685.601,12.142,17.71
Bosnia Herzegovina,BIH,Country or economy,2017,765.887,12.438,16.24
Bosnia Herzegovina,BIH,Country or economy,2018,660.881,12.603,19.07
Bosnia Herzegovina,BIH,Country or economy,2019,638.06,11.115,17.42
Bosnia Herzegovina,BIH,Country or economy,2020,711.197,11.941,16.79
Bosnia Herzegovina,BIH,Country or economy,2021,616.295,11.346,18.41
Bosnia Herzegovina,BIH,Country or economy,2022,683.303,11.172,16.35
Bosnia Herzegovina,BIH,Country or economy,2023,576.135,9.898,17.18
Bosnia Herzegovina,BIH,Country or economy,2024,607.384,9.279,15.277
Bosnia Herzegovina,BIH,Country or economy,2025,572.901,8.338,14.554
Botswana,BWA,Country or economy,2000,852.632,0.972,1.14
Botswana,BWA,Country or economy,2001,853.982,0.965,1.13
Botswana,BWA,Country or economy,2002,852.174,0.98,1.15
Botswana,BWA,Country or economy,2003,851.923,0.886,1.04
Botswana,BWA,Country or economy,2004,847.423,0.822,0.97
Botswana,BWA,Country or economy,2005,855.66,0.907,1.06
Botswana,BWA,Country or economy,2006,855.556,0.847,0.99
Botswana,BWA,Country or economy,2007,855.422,0.71,0.83
Botswana,BWA,Country or economy,2008,857.143,0.6,0.7
Botswana,BWA,Country or economy,2009,858.065,0.532,0.62
Botswana,BWA,Country or economy,2010,858.491,0.455,0.53
Botswana,BWA,Country or economy,2011,841.667,0.404,0.48
Botswana,BWA,Country or economy,2012,800.0,0.28,0.35
Botswana,BWA,Country or economy,2013,822.826,0.757,0.92
Botswana,BWA,Country or economy,2014,848.918,1.961,2.31
Botswana,BWA,Country or economy,2015,850.505,2.526,2.97
Botswana,BWA,Country or economy,2016,856.877,2.305,2.69
Botswana,BWA,Country or economy,2017,856.954,2.588,3.02
Botswana,BWA,Country or economy,2018,854.341,2.657,3.11
Botswana,BWA,Country or economy,2019,854.582,2.145,2.51
Botswana,BWA,Country or economy,2020,849.541,1.852,2.18
Botswana,BWA,Country or economy,2021,847.39,2.11,2.49
Botswana,BWA,Country or economy,2022,846.875,2.168,2.56
Botswana,BWA,Country or economy,2023,853.251,2.756,3.23
Botswana,BWA,Country or economy,2024,852.478,2.924,3.43
Brazil,BRA,Country or economy,1985,60.91,11.797,193.68
Brazil,BRA,Country or economy,1986,84.687,17.117,202.12
Brazil,BRA,Country or economy,1987,73.875,15.021,203.33
Brazil,BRA,Country or economy,1988,66.493,14.292,214.94
Brazil,BRA,Country or economy,1989,65.554,14.536,221.74
Brazil,BRA,Country or economy,1990,59.768,13.318,222.83
Brazil,BRA,Country or economy,1991,62.051,14.543,234.37
Brazil,BRA,Country or economy,1992,62.653,15.147,241.76
Brazil,BRA,Country or economy,1993,60.597,15.271,252.01
Brazil,BRA,Country or economy,1994,60.721,15.79,260.04
Brazil,BRA,Country or economy,1995,62.84,17.318,275.59
Brazil,BRA,Country or economy,1996,67.852,19.762,291.25
Brazil,BRA,Country or economy,1997,71.04,21.879,307.98
Brazil,BRA,Country or economy,1998,70.887,22.808,321.75
Brazil,BRA,Country or economy,1999,89.72,30.031,334.72
Brazil,BRA,Country or economy,2000,89.433,31.206,348.93
Brazil,BRA,Country or economy,2001,105.737,34.74,328.55
Brazil,BRA,Country or economy,2002,97.304,33.64,345.72
Brazil,BRA,Country or economy,2003,90.697,33.049,364.39
Brazil,BRA,Country or economy,2004,101.783,39.44,387.49
Brazil,BRA,Country or economy,2005,98.874,39.853,403.07
Brazil,BRA,Country or economy,2006,95.949,40.246,419.45
Brazil,BRA,Country or economy,2007,90.895,40.462,445.15
Brazil,BRA,Country or economy,2008,113.606,52.62,463.18
Brazil,BRA,Country or economy,2009,87.367,40.728,466.17
Brazil,BRA,Country or economy,2010,114.153,58.88,515.8
Brazil,BRA,Country or economy,2011,99.776,53.057,531.76
Brazil,BRA,Country or economy,2012,128.351,70.914,552.5
Brazil,BRA,Country or economy,2013,167.852,95.815,570.83
Brazil,BRA,Country or economy,2014,192.944,113.943,590.55
Brazil,BRA,Country or economy,2015,188.638,109.64,581.22
Brazil,BRA,Country or economy,2016,149.655,86.634,578.89
Brazil,BRA,Country or economy,2017,155.871,91.858,589.32
Brazil,BRA,Country or economy,2018,136.959,82.366,601.39
Brazil,BRA,Country or economy,2019,141.928,89.887,633.33
Brazil,BRA,Country or economy,2020,133.355,83.848,628.76
Brazil,BRA,Country or economy,2021,168.053,110.31,656.4
Brazil,BRA,Country or economy,2022,103.37,69.998,677.16
Brazil,BRA,Country or economy,2023,96.235,68.146,708.12
Brazil,BRA,Country or economy,2024,106.061,79.092,745.72
Brazil,BRA,Country or economy,2025,109.852,82.629,752.186
Brunei Darussalam,BRN,Country or economy,2000,903.15,2.294,2.54
Brunei Darussalam,BRN,Country or economy,2001,903.101,2.33,2.58
Brunei Darussalam,BRN,Country or economy,2002,902.214,2.445,2.71
Brunei Darussalam,BRN,Country or economy,2003,902.5,2.888,3.2
Brunei Darussalam,BRN,Country or economy,2004,902.761,2.943,3.26
Brunei Darussalam,BRN,Country or economy,2005,902.761,2.943,3.26
Brunei Darussalam,BRN,Country or economy,2006,902.727,2.979,3.3
